e,539110
a,276605
n,265449
i,227704
o,192041
d,188402
s,171977
r,170728
t,161612
l,140180
g,109380
h,84283
u,79619
m,78680
v,77122
k,75101
w,61536
y,50132
b,35255
E,30645
p,30341
j,20829
f,18818
H,16772
ê,8064
R,7686
J,7447
M,6682
G,6300
S,6176
D,6172
A,5080
ë,4827
I,3646
W,3404
T,2849
é,2717
í,2283
á,2265
B,2223
U,2166
K,2040
N,2015
L,1633
V,1629
O,1431
ó,1224
P,993
ä,889
F,798
C,733
ú,390
ô,293
É,223
ï,189
c,146
ü,94
ò,24
x,21
Y,7
q,6
Q,1
