a,126876
ˈ,103370
i,94796
e,87087
n,83607
ɨ,75171
ˋ,74364
j,68074
o,66971
g,60537
u,48439
l,45216
s,45157
d,40610
c,39630
ˉ,39156
ˊ,32705
m,26992
á,24364
é,24032
í,22599
r,19541
f,16239
J,15288
q,15050
b,14824
ˆ,13556
ñ,13529
t,13245
ʉ,12900
ó,11579
ú,10175
ˇ,7169
ø,6322
F,4734
ǿ,3363
D,2776
ü,2658
y,1496
I,1184
h,1092
C,966
T,954
S,902
P,515
p,465
M,426
A,403
L,401
E,345
N,319
G,228
B,164
v,142
R,124
z,111
H,88
Y,82
Z,56
O,45
U,41
É,39
Ñ,25
Q,21
x,18
k,11
Í,8
