e,469463
s,271487
a,237344
t,225398
i,219268
r,213638
n,207923
u,196191
l,186823
o,166624
d,114130
c,84055
m,81731
p,80540
é,55202
v,52710
f,34363
q,32250
h,32238
b,23570
g,23485
j,15688
à,15177
è,13642
x,13334
J,9857
É,9755
y,8873
I,8274
E,8207
z,7935
L,7567
D,7424
A,6829
S,6563
C,6421
M,5043
P,4293
ê,4288
T,3640
ë,2805
Q,2618
â,2542
N,2258
V,2110
ï,2011
B,1952
H,1541
ô,1460
î,1444
O,1411
G,1168
ù,1148
R,1089
k,880
F,811
ç,776
û,704
ü,541
U,536
K,465
Z,352
Y,18
