e,331433
a,276646
t,228106
n,191224
l,174876
k,173916
s,169180
z,134693
é,126556
i,122209
m,117130
o,109906
á,106713
r,103448
g,99557
d,81601
y,58622
v,56811
b,45038
h,44789
j,36092
õ,32174
ö,31293
f,30884
p,25010
u,21559
ó,21491
í,13378
ü,12771
c,12579
É,9595
A,8952
M,8077
I,7868
ú,6715
Ú,6570
J,6475
S,4671
E,3747
û,3746
H,3479
K,3026
D,2453
N,2313
B,2243
U,1602
T,1553
F,1538
L,1410
Á,1159
G,1124
Í,948
P,895
V,884
R,727
Õ,475
O,419
C,372
Z,365
w,258
Ö,152
x,86
Ó,70
Ü,40
q,30
W,7
Û,6
Y,5
