a,215252
r,205353
n,200201
i,182021
e,146329
s,130538
g,110853
u,109189
t,107694
ð,101437
l,98642
m,88928
o,72027
f,61812
h,61544
þ,58323
k,57203
v,48856
í,42879
d,42250
á,37448
j,31607
ó,23361
y,22795
b,21170
é,21146
ö,20182
ú,19883
æ,14462
p,13659
D,7471
Þ,7179
E,6378
S,6173
H,5390
J,5142
G,4943
ý,4757
O,4401
A,3699
M,2905
Í,2637
B,1854
F,1798
K,1760
É,1366
N,1281
V,1272
L,1112
T,905
R,721
x,700
P,682
Á,481
Ó,300
ä,211
U,197
Ú,167
Æ,136
Ö,106
I,59
Y,58
z,19
Ð,4
X,3
Ä,1
