i,325647
a,301267
s,219031
e,158321
u,137154
t,132337
o,130964
r,124520
n,114216
k,104837
m,77403
l,68661
v,67962
p,67230
d,63502
j,55955
ė,52720
š,51453
g,39743
y,34676
b,33944
ų,28246
ą,22765
ž,22204
į,17951
J,16650
ū,15704
ę,9394
T,9150
z,8784
V,8731
č,8524
A,8438
D,6812
K,5917
I,4513
S,3779
M,3664
h,3417
P,3357
B,2948
N,2824
E,2768
c,2291
Š,1808
f,1729
G,1553
H,1060
O,990
R,928
L,797
Ž,586
Z,400
C,391
U,275
Į,251
F,204
Č,58
Ū,56
Y,30
Ė,6
í,4
á,4
