i,234640
a,204224
e,197399
o,176669
z,141839
s,112081
w,106636
n,105245
y,94264
r,91286
d,88667
c,86881
m,81898
t,80045
k,65831
j,60572
p,60444
ł,56592
b,50990
l,48868
u,47226
g,41879
ę,38699
ó,32300
h,27193
ą,26746
ż,24994
ś,17225
A,10161
P,9818
ć,9456
I,7415
J,6485
B,6078
S,3943
f,3783
ń,3634
T,3272
ź,3205
N,2545
M,2541
D,2242
O,1987
E,1977
C,1973
W,1767
K,1491
G,1345
Z,1315
H,975
L,961
R,923
F,777
U,434
Ż,366
Ś,206
Ł,51
Ë,6
ë,6
í,4
Ć,3
Ç,2
ç,2
Y,1
â,1
