e,394885
a,341816
o,328941
s,270710
r,196919
i,158282
d,145607
u,135958
n,129643
m,129023
t,124501
l,75415
c,73806
p,65432
v,45814
h,44765
q,36636
f,30995
ã,28534
b,28132
g,25972
á,17596
é,16325
z,14001
S,12222
E,11848
ç,11163
j,8417
D,7979
A,6799
í,6607
ó,6587
J,6271
P,4661
x,4143
M,3956
O,3369
I,3327
N,2899
T,2538
ê,2511
C,2375
B,1989
Q,1688
õ,1665
R,1472
ú,1432
F,1385
ô,1378
H,1370
G,1072
L,975
V,931
Z,706
â,585
ü,552
U,302
É,194
Ó,64
Á,60
Â,22
ë,9
î,6
è,4
Ç,3
Í,2
å,2
æ,1
À,1
ù,1
