o,246130
a,214786
e,185826
i,141081
v,110703
n,107342
t,103619
s,102208
l,93310
r,91652
d,88532
m,80555
h,73658
k,69655
p,62889
u,58251
j,58240
b,53482
c,43420
z,42252
á,39054
y,35173
š,25615
ž,22115
í,21164
ý,18944
ú,16950
č,16734
A,16188
ť,13889
ľ,12975
é,12537
H,6830
ň,5634
J,5476
B,5108
ď,4768
P,4203
ô,3525
N,2973
I,2716
ä,2639
S,2639
M,2416
K,2384
T,2328
L,2198
f,2115
V,2085
g,2029
D,1973
E,1796
Č,1131
C,1039
Z,1030
O,957
ó,866
Š,813
G,803
R,716
ŕ,498
Á,416
F,368
U,351
Ž,344
ĺ,271
É,156
x,56
Ó,56
Ú,47
Ľ,27
Ď,13
Ť,5
Í,5
Ô,5
Ý,1
