a,272205
e,197274
n,191632
i,172358
r,161073
l,146160
ı,121351
d,102007
k,101753
y,83106
u,80980
s,69768
t,64817
m,63258
b,58238
o,51739
ü,49984
z,33572
ş,33522
g,29642
ğ,29407
v,23935
ö,23737
ç,23519
c,22863
h,22430
p,17327
B,14992
A,11797
Y,7663
R,7137
K,6825
S,6219
İ,5750
i̇,5750
f,5209
T,5011
O,4639
E,3854
H,3605
M,3595
D,2993
G,2823
Ç,2700
Ş,1890
N,1596
â,1166
P,1090
Ö,1087
L,834
F,705
V,565
U,511
Z,500
Ü,480
I,249
C,247
j,128
û,82
Â,22
î,20
Û,7
x,2
Ğ,1
