n,311220
h,217200
i,191299
c,169311
g,162233
t,148028
a,122333
đ,69698
m,69097
à,68630
r,60497
ư,59238
l,54604
v,54126
u,52664
o,51888
y,47170
s,42030
á,41208
ô,39374
ê,36452
ờ,32941
b,31743
ó,27374
p,26106
k,25677
ơ,25628
ế,23067
ì,21243
ứ,20549
ú,20498
ạ,19181
d,18217
ấ,16398
C,16282
ớ,16188
Ð,15606
ã,15413
ủ,14425
ầ,14352
ề,14178
N,13993
â,13780
G,13574
e,13427
ả,12353
ộ,12280
ậ,11747
ố,11264
x,10541
T,10458
ẽ,10056
ự,9996
ữ,9801
ở,9582
ằ,9166
ù,8998
ọ,8542
ợ,8381
ò,7489
ị,7381
ặ,6942
í,6711
ệ,6647
ồ,6563
ẻ,6518
ă,6012
H,5949
V,5820
ắ,5709
q,5533
ừ,5122
ể,5101
S,4726
ỏ,4670
ẳ,4230
ổ,3906
é,3799
A,3484
ũ,3441
M,3362
B,3318
Y,3016
ễ,2978
ụ,2834
K,2768
è,2738
ử,2695
ỡ,2497
ỗ,2485
L,2271
Ê,2119
P,2004
ỉ,1815
J,1171
ẹ,1152
X,1108
ẫ,1087
R,908
ý,711
D,711
Á,677
Ấ,656
õ,620
ĩ,561
ẩ,554
Ô,353
ỳ,312
Q,308
É,257
U,157
ẵ,157
E,156
ï,115
Í,89
Ở,88
ỵ,88
O,70
ỷ,58
Ế,38
Ư,32
ỹ,31
Ớ,31
Ơ,24
Ṁ,12
Ừ,10
Ồ,10
Ḁ,8
û,8
I,7
Ý,4
º,4
À,3
ª,1
Ổ,1
Ā,1
Ỡ,1
